Wavelength_nm,Transmittance,Simulated_Transmittance,Interference_Free_T,n,k,e1,e2,tan_delta,Skin_Depth_nm,Sigma_S_per_cm,Optical_Density,Energy_eV,Alpha_cm-1,Alpha_E,(AlphaE)^2,(AlphaE)^0.5,dAlpha_dE,ln_Alpha
727.0,0.9233669653416297,0.9130150169457253,0.93316874988872,1.8079516123212804,0.015737681136078926,3.2684413578875766,0.05690593196834419,0.01741072448164771,3676.070274500307,11560707792800.883,0.07117257701081814,1.7056396148555708,2720.2962003655693,4639.844963484602,21528161.285173427,68.11640744699181,267.0935342523735,7.908496050554398
726.0,0.922653128629114,0.9124166597869405,0.9331523555367544,1.8078762494727922,0.01571965398683234,3.268169425886344,0.05683837818544896,0.017391502941526648,3675.223665276099,11563370869322.787,0.07118897202937913,1.7079889807162534,2720.9228364741593,4647.306222077076,21597455.121756308,68.17115388547472,263.68074879213236,7.9087263798637375
725.0,0.9220234607229995,0.9118282374031927,0.9331363042167301,1.8078030004274306,0.01570154395270143,3.267905149871922,0.05677059653807365,0.017372167774992314,3674.394508247448,11565980238079.92,0.07120503640036274,1.710344827586207,2721.5368348592583,4654.76644858687,21666850.69089002,68.22584883009422,260.1570842396468,7.908952012546305
724.0,0.9214779616232861,0.9112402311356769,0.9331202672645359,1.8077298399183257,0.01568342109680342,3.2676412044338354,0.05670277661739227,0.01735281601257735,3673.5664395958197,11568587357297.168,0.07122108692223315,1.712707182320442,2722.1503039156246,4662.2463768720645,21736541.27865669,68.28064423298937,259.3277173860697,7.909177399877842
723.0,0.9209068922532737,0.910652224868161,0.9331042303123416,1.8076566794092206,0.015665288477242138,3.2673772693496943,0.056634926701518096,0.01733345188847959,3672.738744090404,11571194476514.412,0.07123713744410358,1.7150760719225449,2722.763772971991,4669.74699652181,21806537.01152446,68.33554709316235,258.61183857615106,7.9094027364213755
722.0,0.9202005135362619,0.910064218600645,0.9330881933601473,1.8075835189001157,0.015647146094017576,3.267113344618437,0.05656704679473698,0.01731407540120466,3671.911421479035,11573801595731.66,0.07125318796597399,1.7174515235457064,2723.377242028357,4677.268393511306,21876839.624939837,68.39055778037861,257.89694923209026,7.90962802219979
721.0,0.9195079853823289,0.9094762123331291,0.933072156407953,1.8075103583910106,0.01562899394712974,3.266849430239,0.056499136901334825,0.017294686549257927,3671.0844715097755,11576408714948.906,0.07126923848784442,1.7198335644937586,2723.9907110847234,4684.810654292728,21947450.86657466,68.44567666619075,257.1830493545858,7.909853257235954
720.0,0.9188793829041435,0.9088882060656133,0.9330561194557587,1.8074371978819057,0.01561083203657863,3.2665855262103207,0.056431197025597526,0.01727528533114447,3670.2578939309137,11579015834166.152,0.07128528900971483,1.7222222222222223,2724.6041801410897,4692.373865798544,22018372.49642917,68.50090412394967,254.65263427828904,7.910078441552721
719.0,0.9182422570025252,0.9083088042877063,0.9330403192686292,1.8073655262481454,0.015592610475241043,3.266327015968803,0.05636309327433274,0.017255802311603414,3669.443428500184,11581585899164.447,0.07130111141023668,1.7246175243393602,2725.2089301421147,4699.94307840921,22089464.940286644,68.55613085938566,251.11785687156953,7.910300375770012
718.0,0.9175827571143951,0.9077341753126293,0.9330246504121215,1.8072946804749277,0.015574351655731056,3.266071501643475,0.05629488579849724,0.017236268639081,3668.635833644174,11584135410650.656,0.07131680727469797,1.7270194986072422,2725.808843792129,4707.52502270507,22160791.839394372,68.61140592281338,249.41168098698836,7.910520486463947
717.0,0.9168763783973835,0.9071595463375525,0.9330089815556137,1.8072238347017098,0.01555608328829879,3.2658159969866802,0.05622664898643704,0.01721672287618006,3667.828594191348,11586684922136.871,0.07133250313915927,1.7294281729428174,2726.408757442144,4715.128116078465,22232433.15103365,68.66679048913284,248.71742607757915,7.910740548719827
716.0,0.9162445796354106,0.9065849173624755,0.9329933126991061,1.807152988928492,0.015537805372944243,3.265560501997375,0.056158382842210745,0.017197165021484623,3667.021709907152,11589234433623.084,0.07134819900362058,1.7318435754189945,2727.008671092159,4722.752447142846,22304390.67699374,68.72228493831419,248.0241387707647,7.910960562558963
715.0,0.9157246508059963,0.9060102883873985,0.9329776438425984,1.8070821431552744,0.01551951790966741,3.2653050166745112,0.05609008736987689,0.017177595073578463,3666.215180557238,11591783945109.295,0.07136389486808187,1.7342657342657342,2727.6085847421737,4730.398105007406,22376666.23185766,68.7778896521797,247.33181906642858,7.911180528002658
714.0,0.9151887405576451,0.9054356594123216,0.9329619749860907,1.8070112973820567,0.015501220898468292,3.2650495410170404,0.05602176257349408,0.017158013031045125,3665.4090059074615,11594333456595.51,0.07137959073254316,1.7366946778711485,2728.2084983921886,4738.065179280552,22449261.64311085,68.8336050144154,245.70682188810315,7.911400445072198
713.0,0.9145601380794597,0.904866436470418,0.9329464298570547,1.806941244449187,0.015482888496872276,3.26479694105537,0.05595333961641279,0.0171383827615973,3664.6093023096164,11596863611767.578,0.07139516743139768,1.7391304347826086,2728.8038573982526,4745.745838953482,22522103.567944292,68.88937391901223,242.1634386224905,7.911618644691187
712.0,0.9138857222003218,0.9043083582738256,0.9329311397969604,1.8068728259871885,0.015464493419307855,3.264550258734213,0.055884745854010126,0.01711866610194779,3663.822551728347,11599353863153.566,0.0714104984657705,1.7415730337078652,2729.3898268306325,4753.43172088481,22595113.125113923,68.94513558536823,239.559898304753,7.911833356542225
711.0,0.9131804089112393,0.9037502800772331,0.932915849736866,1.8068044075251901,0.015446089015750269,3.2643035853865707,0.05581612342536802,0.017098937633598862,3663.036138887649,11601844114539.555,0.07142582950014331,1.7440225035161745,2729.9757962630124,4761.139222737181,22668446.698286407,69.00100885303911,238.8874511254253,7.912048022301979
710.0,0.912518778167251,0.9031922018806408,0.9329005596767718,1.8067359890631915,0.01542767528619952,3.2640569210114125,0.055747472334314895,0.01707919735521428,3662.2500635700867,11604334365925.543,0.07144116053451613,1.7464788732394365,2730.5617656953928,4768.868435862376,22742106.158564463,69.05699411256167,238.2159490584163,7.912262641990235
709.0,0.9119242693827977,0.9026341236840484,0.9328852696166775,1.8066675706011932,0.0154092522306556,3.2638102656077095,0.05567879258467914,0.017059445265457555,3661.464325558414,11606824617311.531,0.07145649156888895,1.7489421720733427,2731.1477351277726,4776.619452127557,22816093.390443366,69.1130917563927,237.54539210279472,7.912477215626764
708.0,0.9113425457334939,0.9020760454874559,0.9328699795565831,1.8065991521391946,0.015390819849118515,3.263563619174429,0.0556100841802892,0.017039681362991995,3660.6789246355697,11609314868697.52,0.07147182260326176,1.7514124293785311,2731.7337045601525,4784.3923639189115,22890410.29192559,69.16930217892119,236.8467458189698,7.912691743231325
707.0,0.9106596064309231,0.9015181669952019,0.9328546934110725,1.8065307592052224,0.015372377331120277,3.263317073969787,0.05554134498155573,0.017019904508478654,3659.8940535429147,11611804507881.79,0.07148714986866345,1.7538896746817538,2732.319529938203,4792.187011489917,22965056.35309266,69.22562395161142,233.29723662673496,7.912906172101306
706.0,0.9100650976464698,0.9009799593802856,0.9328397928520524,1.8064648807818238,0.015353845771239893,3.2630796249181215,0.05547236634137077,0.017000003896951395,3659.1285172784515,11614233845196.58,0.07150210589040719,1.7563739376770537,2732.891165964757,4799.9788184083545,23039796.65716886,69.28187943761597,229.7778598126024,7.913115362948813
705.0,0.9094844394250952,0.9004417517653692,0.9328248922930324,1.8063990023584253,0.015335305113489583,3.2628421841385906,0.05540335971573928,0.016980091768878512,3658.3633011998772,11616663182511.37,0.07151706191215093,1.7588652482269505,2733.462801991311,4807.792729743583,23114870.93217525,69.33824867808231,229.12739333393984,7.913324510044661
704.0,0.9088632949424138,0.8999035441504529,0.9328099917340124,1.8063331239350267,0.015316755357869341,3.2626047516301795,0.05533432510825737,0.016960168123004552,3657.5984051063574,11619092519826.16,0.07153201793389467,1.7613636363636365,2734.0344380178653,4815.628839690558,23190281.121659435,69.39473207449221,228.4778488490265,7.9135336134071474
703.0,0.9081547853695439,0.8993653365355365,0.9327950911749923,1.806267245511628,0.015298196504379177,3.262367327391877,0.05526526252252118,0.016940232958073845,3656.833828797224,11621521857140.951,0.0715469739556384,1.763869132290185,2734.6060740444195,4823.4872429802,23266029.18319273,69.45133003031836,227.8292263575131,7.913742673054559
702.0,0.9074079203912253,0.8988271289206201,0.9327801906159723,1.8062013670882293,0.01527962855301908,3.2621299114226705,0.05519617196212681,0.016920286272830497,3656.0695720719787,11623951194455.74,0.07156192997738214,1.7663817663817665,2735.1777100709737,4831.368034883201,23342117.088491168,69.50804295103698,227.18152585974894,7.913951689005169
701.0,0.9067175230931505,0.8982889213057038,0.9327652900569522,1.8061354886648309,0.01526105150378906,3.261892503721546,0.05512705343067041,0.016900328066018433,3655.30563473029,11626380531770.531,0.07157688599912589,1.768901569186876,2735.749346097528,4839.271311213887,23418546.823537774,69.5648712441408,224.5174803090049,7.914160661277242
700.0,0.9061049020339019,0.8977668959626257,0.93275066702963,1.8060714499339237,0.015242408483553786,3.261661751250046,0.05505775758075425,0.01688027814593745,3654.555652557597,11628766479327.703,0.07159157489528174,1.7714285714285714,2736.310772282704,4847.179082329361,23495145.05617131,69.62168543154756,220.9652038795175,7.914365858652636
699.0,0.9055647300738342,0.8972520236527514,0.9327361666793627,1.806008224400422,0.015223731424282627,3.2614339446034863,0.05498836831663515,0.016860181517990066,3653.8120031396024,11631133247354.334,0.07160614571418498,1.7739628040057225,2736.8676854220535,4855.101473423958,23572010.317243487,69.67855820425648,219.4426400908269,7.914569364949965
698.0,0.9048945759064129,0.8967371513428771,0.9327216663290954,1.8059449988669207,0.01520504550146357,3.261206145523741,0.054918951761824215,0.016840073675048337,3653.0686563039185,11633500015380.969,0.07162071653308823,1.7765042979942693,2737.4245985614034,4863.046564779571,23649221.891214386,69.73554735412615,218.81521456199698,7.9147728298409055
697.0,0.9041636923470313,0.8962222790330029,0.9327071659788281,1.8058817733334191,0.015186350715096612,3.2609783540098127,0.054849507919683814,0.016819954615938174,3652.3256118659097,11635866783407.598,0.07163528735199147,1.7790530846484935,2737.981511700753,4871.01445410177,23726781.81206836,69.79265329604377,218.1886872801697,7.9149762533423065
696.0,0.9034967344633973,0.8957074067231285,0.9326926656285608,1.8058185477999178,0.015167647065181752,3.26075057006071,0.05478003679357639,0.016799824339485278,3651.582869641086,11638233551434.23,0.0716498581708947,1.7816091954022988,2738.5384248401024,4879.005239657654,23804692.12860684,69.84987644697486,217.56305824546143,7.915179635471002
695.0,0.9028031408815351,0.8951925344132543,0.9326781652782935,1.8057553222664162,0.015148934551718994,3.2605227936754364,0.05471053838686436,0.01677968284451517,3650.8404294451093,11640600319460.861,0.07166442898979795,1.7841726618705036,2739.0953379794523,4887.019020279886,23882954.904577374,69.90721722597665,215.83367684984114,7.915382976243818
694.0,0.9020925004528069,0.8946878159596127,0.9326638196195598,1.8056931400100356,0.015130181761862548,3.260298793479155,0.05464093082900031,0.0167594856448772,3650.1058693222976,11642942914746.145,0.07167885099114382,1.7867435158501441,2739.6465631438423,4895.045732418393,23961472.72246752,69.96460342500622,212.28409292304423,7.915584199508648
693.0,0.9013775983123622,0.8941998852149423,0.9326497297174952,1.8056326826384947,0.015111368337915708,3.260081031159243,0.0545711611006583,0.016739203896284617,3649.384129097876,11645245544432.404,0.07169302694746153,1.7893217893217894,2740.188384189633,4903.0787826769765,24040181.54913714,70.02198785150973,209.84641712985467,7.915781950372593
692.0,0.9007468649783186,0.8937119544702721,0.9326356398154304,1.8055722252669537,0.015092546290619091,3.2598632757019246,0.05450136478179524,0.016718911245867493,3648.662674238313,11647548174118.66,0.07170720290377924,1.7919075144508672,2740.7302052354235,4911.135049843822,24119247.477804482,70.07949093596373,209.24123797786888,7.915979662138866
691.0,0.9001033465091255,0.8932240237256017,0.9326215499133657,1.8055117678954127,0.015073715619972708,3.259645527106227,0.054431541875539245,0.016698607692533785,3647.9415045743976,11649850803804.916,0.07172137886009695,1.7945007235890014,2741.272026281214,4919.214634715927,24198672.62240335,70.13711310508815,208.63693273067474,7.9161773348229225
690.0,0.8995951373869316,0.8927360929809314,0.932607460011301,1.8054513105238719,0.015054876325976548,3.2594277853711757,0.05436169238501834,0.01667829323519126,3647.2206199370557,11652153433491.174,0.07173555481641465,1.7971014492753623,2741.813847327004,4927.317638674616,24278459.112393998,70.19485478775931,208.0335013885051,7.916374968440212
689.0,0.8991252836701863,0.892248162236261,0.9325933701092363,1.8053908531523308,0.01503602840863062,3.2592100504957955,0.054291816313360636,0.016657967872747537,3646.500020157343,11654456063177.43,0.07174973077273236,1.7997097242380262,2742.3556683727948,4935.444163689791,24358609.09289962,70.25271641502405,207.25339494016953,7.916572563006172
688.0,0.8985158588947251,0.8917620818684272,0.9325793055268677,1.8053305699001936,0.01501716677495884,3.258992951318211,0.05422190050424539,0.01663762435590716,3645.780941509325,11656754739549.855,0.07176388239078825,1.802325581395349,2742.896559182757,4943.592635736364,24439108.148106813,70.31068649740496,203.71539341373136,7.916769779392684
687.0,0.897872340425532,0.8913048365396281,0.9325656355097658,1.805273000008764,0.014998217282555354,3.2587856580389882,0.05415175341692399,0.016617157155358515,3645.081406818476,11658991810115.08,0.07177765473759744,1.8049490538573507,2743.422953817722,4951.738664823835,24519715.804711338,70.36859146539624,200.35683537460864,7.916961672932728
686.0,0.8972927476320864,0.8908475912108291,0.9325519654926637,1.8052154301173344,0.014979259412321052,3.258578370921171,0.054081580445704554,0.01659667937609139,3644.382140522747,11661228880680.307,0.07179142708440661,1.8075801749271136,2743.949348452687,4959.908443267247,24600691.765593726,70.42661743451298,199.7739806699683,7.917153529656706
685.0,0.8968282210549868,0.89039034588203,0.9325382954755617,1.8051578602259049,0.014960293164255935,3.258371089963807,0.05401138159348095,0.016576191017095992,3643.683142467702,11663465951245.531,0.0718051994312158,1.8102189781021898,2744.4757430876525,4968.102075078378,24682038.22839809,70.48476484374746,199.1919749889057,7.917345349578742
